text,label
"Wow man, IT's not original research. But I guess you can't read. Whats gonna happen when you claim that my contributions are vandalism? What are you can restrict my Ip? Oh, I'm so scared. I'll just hit one button and my IP will change. Work with the community not against it. It wasn't vandalism. Don't give me a warning for contributing good literature to the community. 75.139.103.133",0
"Jiang = Shame! 

you ain't down wit Freestyle king? cuz that nigga iz mo' than U so show respect fool,",1
"'Nablus?  It was in the West Bank the last time I checked. I was wrong.  Apparently Nablus is in a place called Judea and Samaria.' Nice touch of humour there, JGGardiner",0
in the first sentence of the article,0
come here on the basis of,0
"""

P fucking S: Miranda the Coolie thanks you for your """"cooperation,"""" betraying again her megalomaniacal Thai hooker attitude that she owns the world, and every wog in it. What a cunt.""",1
"""

And finally, the ONLY reason I created the article here on Wikipedia, it's because I could link it to other Wikipedia articles, since it was about an animation, band, video game, cd album and cd single. But like I said before, screw this. It's because of losers so-called administrators like you AKA """"vandalism fighter wannabe"""" that Wikipedia is full of nonsense articles with innacurate info. Pftt, can't bother with these weirdos. adieu. 88.214.165.10  """,1
David Webster permission to use you photo please   (MarkMysoe),0
"And you've proved you have zero semblance of a life, yet again.",1
Preceding unsigned comment added by 166.216.165.20,0
"September 2009 (UTC)

Nutcases aside,
(and since when would being born in Kenya make any difference anyway? McCain was born in Panama for Christ's sake, and the same nonsense arose during the campaign among the left wingnuts, but the Democratic party was a bit more mature about it than our poor excuse for a Republican party has been. No, Obama must be one o' them thar fernerz, cuz he don't look lahk usracism pure and simple)
yes, this article is about numerical formats, not every order that a verbal date may take. The US is almost exclusively middle-endian (not counting a few technical specifications), regardless of the fact that all sorts of orders are used when dates are spelled out.   00:52, 10",0
"""piss off titsdutta, if you again edit the page,""""heropanti"""", i initially made, I will straight away delete your wiki account,I am a certified CEH ethical hacker v8.0 , so its child'splay for me. stay off editing the page again. 

""",1
"suck my dick 

fuck you dirty whore bitch",1
")) 

Don't act like a dumb bot, friend. 59.91.253.122",1
"Go away 

Noone missed you while you were gone, you horrid piece of shit. Now piss off and DON'T FUCKING EVER COME BACK 94.13.115.200",1
"""
OK, student Ivan Rumora nicknamed user DIREKTOR. Even you think about the possible LEGAL consequences of your RAT PACK group attacks. Are you used to the Balkan wars? Me too. Only stupid persons, like AlasdairGreen27, can believe they can attack for months and years and never """"get back"""" something....... $ 100""",1
Please do not contribute text in Romanian to English Wikipedia. Your contributions are more than welcome at Romanian Wikipedia.,0
I reckon you should die,1
"Does the B in your name stand for black? 

If it does, I'm going to hound you off wikipedia. 86.181.0.14",1
"""

""""Enoch"""" and """"Levi"""" seem prety jewish to me,dont take me wrong,im not a racist or anything,id just like to know if Lincoln's (both Levi and Abraham) ancestors were jewish or not,because ive never come across such information.

 """,0
"Copyright 

Hi Mohan. I wanted to talk to you about this edit that you made to transcendental equation. It looks like you copied a sentence directly from your textbook. This is not allowed on Wikipedia, both because it violates copyright and is plagiarism. Make sure that whatever material you add is in your own words. Also be careful of close paraphrasing, when you only change a copied passage a little to make it look like your own. This is also not allowed. If you have any questions about this, or anything else, let me know.",0
""" That would be worldly wisdom or """"practical"""" philosophy, indeed.
""",0
"Article Neutral POV 

Some of the points in this article appear to be written by someone particularly annoyed at Skype.
The Skype client for Linux has been observed accessing the /etc/passwd file during execution.[24] This file contains a list of all user accounts on the system and may also include hashed passwords. Access to this file can be confirmed by tracing system calls made by the Skype binary during execution. As this file contains sensitive system information related to logins which are not used in the Skype system, there is zero legitimate use for accessing this file and thus Skype's motives for doing so must be questioned.

This definitely isn't an impartial tone. Impartial_tone",0
Stop being a WP:Dick.,1
I don't know what to tell you. The link I sent you is very clear about their opinions on the matter as a summary of certain parts of the book. We can cite that link directly if you would like.,0
"Okay, I'm sorry, I didn't know that telling someone what I thought of them was abuse, I called him a coward and an idiot, and I just lost my rag because I believed that he'd unfairly blocked my friends, I'm sorry but we all lose our heads sometimes and I was just annoyed, please unblock me, if you do, can you give me the template which takes me to recent vandalism. Thanks",0
"Don't scrible non-sense 

Just to scrible something, don't write non-sense in articles.  Don't be idiot in adding stupid things in the articles as you did in the article on Mehndi",1
"I am going to sort you out 

iz gonna track you down and stab you to deff muvvafukka",1
BillCJ bitches that main page still has survivors infor - no kidding - seems evertime I try and delete this redundent information (see B-17 & others) its get replace and I have given-up on these changes,1
"""

 Ref anchor 

Hi David - I have no idea how to anchor the refs at the bottom of the page, but I have seen your pleas for help. Have you tried The Village Pump/Technical? There are a lot of tech saVvy editors there that could probably help come up with a solution for you. bons mots """,0
"My two demands are, leave the flagship alone on the tech page, and Lnnzman has got to drop the dumb fake british thing.  CHEERS!!!",0
"Shut Up King Bee, your a stupid idiot, you're the vandalism",1
WRONG! This is not the case with that table. You are just sore over your list being nominated for deletion. The table presents things in an encyclopedic context. This is more of your war against me you need to stop your campaign of hate!,0
"""

 Please do not vandalize pages, as you did with this edit to Sonny Moore. If you continue to do so, you will be blocked from editing.    """,0
"Writeup in NYT opinion piece
In this edit, the New York Times opinion piece (IMO, not article) and related articles/material has been removed.  As this article is a BLP and subject to Sanctions, I suggest that editors wishing to restore the material or remove the material state their ground here IOT meet their WP:BURDEN. (The Discussion phase of BRD is now open.)  –",0
"Mar 2005 (UTC)

A good question - in checking edits recently made, I often find that I have something to contribute to the article, even if it is a small spelling, wikification, or grammar correction. The process of collaborative editing brings many different sets of eyes to the problem, so reducing the likelihood that mistakes will remain. Thanks,  14:19, 3",0
"Understood 

Just make sure no one else makes subsequent comments on the same nomination page to which you're not asking me to provide my replies.  Otherwise, if people will continue to write underneath my previous statements of opposition, to make my comments just as readily available, I should be able to have such comments of mine posted rigth below theirs without having to resort to post on another page that would make my comments obscure.",0
Sorry.  I nominated this article for deletion but have totally forgotten my password.  This is a page about a candidate for elected office who has no other notability.  There is clear precedent that candidates for office are not sufficiently notable unless there is some other claim to notability.  I don't think any other claim is sufficiently asserted here. 86.144.83.215,0
"YO
WHY CANT I MESS UP UR SITE
NO SCHOOLS R ALLOWED TO USE IT CUZ OF FAGS LIKE U",1
"re:Stuart

Thanks for your kind comments on my talk page. Maybe I'll return to discuss about Stuart and to writing this article but certainly not in the situation when the one side is not a constructive partner for discussion. It's simply wasting of time. As I've already said in that discussion, my private opinions about homosexualism would probably be not very different from that of Sceptik, but I'm not engaged in wikipedia to conduct any ideological war or to abuse the people who don't agree with me, but to look for a truth and to deliver it to the readers in my articles. When someone has no respect for the truth, is not interested in looking for the truth, and abuses his adversaries, there's no sense to discuss with him.   19:40, 10 August 2008 (CET)",0
