text,label
Requests for page protections. http://en.wikipedia.org/w/index.php?title=Wikipedia:Requests_for_page_protection&oldid;=137392411,0
"Welcome to Wikipedia. Please stop inserting unsourced, libelous allegations about a living person in Paul McKee (developer) or your IP address will be blocked. You may not receive any further warnings.",0
"2010 (UTC) Seriously, fuck this guy's fucking face. I am so fucking sick of fucking seeing it every fucking time I want to fucking read the fucking article about fucking boobs on the fucking internet. 160.39.54.179 02:10, 23 December",1
Sound like the kind of malice and stupidity I expect from you,1
hes a black pieceofshit,1
Hey Muhandes why dont you get a life.,0
Respect is earned by respect That user IS a troll and a stalker. They are not respected and are close to being banned. Did you bother to read the inflammatory garbage that they write on wikipedia? Or are you just part of a troll posse?,1
You mother fucker!126.12.157.168,1
fuck you fuck you deletionist.,1
"Please do not attack other contributors, as you did with your edit to User talk:66.67.31.33. If you continue to do so, you will be blocked from editing. ツ",0
R.I.P.D. I was able to find dozens of sources with a quick Google search. I have added some in. Blanking instead of going to the talk page or doing your own research is a little aggressive.,0
This upload NDSD,0
""" OTRS permissions have been confirmed. Thanks, """,0
"No, you cannot get my account banned you ignorant moron. Shut the fuck up. Go play cop you little bitch.",1
REDIRECT Talk:Williamson County Regional Planning Commission v. Hamilton Bank of Johnson City,0
umm what was the delete for? u fuckin nigger monkey,1
"I'm waiting for your proposed compromise. I'm not going along with what you've been proposing thus far. And I'm still waiting for you to explain what your position contributes to the article. At least what I proposed makes the quote something about Frege rather than something about Dummett. Anyway, don't bother posting unless you have something positive to contribute, either in the form of a compromise or explanation. Or just alert the higher ups to settle things.",0
"Why you Little... I hope you get banned from Wikipedia someday! And you will! We will meet again you stupid Singaporan fool! But for now, I shall take my break from you, so long FOOL! HAHAHAHAHAHAHAHAHAHAHAHAHA! (Disapears into a puff of smoke).",1
"Let's make this clear little man. Regardless of what IP address you complain about and get blocked, we have a dozen more to take its place. Every edit you make under this screen name will be reverted. There are many of us that have the time and patience to do just that since your life seems to revolve around smear tactics on political profiles. Goodluck bitch.",1
""" Barnstar The Monkey's Barnstar For making wikipedia your entire life even though your brain is smaller than this monkey's. Here's a banana. """,1
Wonderful! Thank you!,0
"http://en.wikipedia.org/w/index.php?title=Cypress_Park,_Los_Angeles,_California&diff;=prev&oldid;=318871908 Hi! Your test worked. Next time, please test here: Wikipedia:Sandbox",0
"Maltese Nobility In an effort to preserve article integrity, the risk is acknowledged. However, I think admins should be brought in; not entirely sure what your behaviour indicates, but the article seems to have attracted a bad sort. Racism will not be tolerated - Wikipedia should be a welcoming and informative environment. Also, you're pushing POV.",0
But I do have a life - unlike you I do not spend all my time trawling through the dregs of wikipedia trying to impose my ideas on some miniscule topic,0
"I never made a single bad edit under this account yet you ban me, I would like to appeal this unworthy ban.",0
"Wizzard2k having no life Man if you're gonna be such a tight ass loser who spends all his time editing wikipedia, at least have a sense of humour. So you know, fuck you.",1
""" Your request to be unblocked has been granted for the following reason(s): You have submitted good information to the Mario Party 4 article Request handled by: """,0
"Your just a stupid red neck and you make no sense, to us much smarter yankees!",1
"Review the other 4 accounts as well Whatever admin decides to overturn them, you have my extreme gratitude. )",0
"""In addition, I even insert phrases like """"Chinese media claimed"""" to ensure that full NPOV treatment. """,0
... I didn't do any more after your warning. What a fucking joke man you are. -,1
Hey Hamster Rodent Wikipedia is for humans. Which part of Cemal Gursel picture tickled the fanny of your mummy? 71.184.9.231,1
it was not general topic... It was suggestion to improve the article... remove the yank bias and name the article appropriately...,0
Fuck you You should be ashamed of yourself. Twoofers like you are scumbags that deserve to die. You anti-scientific assholes are destroying America.,1
Hey I bet you Quinsareth are gay and like telling lies to your mother.,1
SAID I SHOULD PUT SOAAP IN MY MOUTH AND I SAID Y. U VANDALISED MORE THAN ME,1
Thanks Thanks for the welcome. And thanks for link to join WP:BDC. Regards,0
Are you a deaf idiot? He BROKE the bird's neck. The sound clearly shows the neck snap and the bird cry out in pain,1
it's gay i can do better,1
That's because This is NO place to put episodes. And think of it before you curse.I don't curse.IT'S MAH MOM WHO HECKIN' CURSE ON MAH PAGE. And he(Are you a she?) is bullying you because you are a vandal.,1
"Thrust to Weight Ratio? Beijing called and wants to know why the thrust to weight ratio is listed as 1.4 something. It keeps on doing the calculations over and over again, yet it can't end up with 1.4. With just a combination of Kaveri and loaded weight, the thrust to weight ratio comes out to an embarrassing 0.67. Something is wrong here?",0
"I always find it hard to know what to do in cases like this. Basically, it looks like he is acting like a bit of a dick, but it's difficult to say that there is anything you can do at this stage, until the stalking gets worse. (talk)",1
"Without knowing the details, I'd reccommend discussing (usually on his/her page) why you believe your edit is valid, backing it up with valid references. If the editor ignores your reasoning, contact another editor of the same article to see if he/she might agree with your reasoning. Never lose your cool (which can be very difficult at times) and seek out an admin (at WP:LOA) for assistance. The intervention may not be immediate, but that's how I'd start.",0
"Moonriddengirl IS A STUPID SLUT AND SHOULD SUCK ON MY DICK, STOP DELETING MY ARTICLES AND MIND HER OWN BUSINESS... FUCK YOU WHORE!",1
""" Memorable Gaffes by country section An utterly non-encyclopedic section that is really just a coatrack way to list non-notable or non-context events. No sourcing or anything helpful to back up that these are more """"memorable"""", if anything it is just what happens to be more recent. If anything, it needs to be trimmed only to gaffes that have their own page. (let's chat) """,0
